Price,Adj Close,Close,High,Low,Open,Volume,RSI,Bollinger_Middle,Bollinger_Upper,Bollinger_Lower,CCI
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F,SI=F,,,,,
Datetime,,,,,,,,,,,
2024-03-08 08:00:00+00:00,24.700000762939453,24.700000762939453,24.75,24.665000915527344,24.700000762939453,2206,65.00713466435357,24.573750019073486,24.72341219473965,24.42408784340732,172.3560284077895
2024-03-08 09:00:00+00:00,24.725000381469727,24.725000381469727,24.7549991607666,24.690000534057617,24.69499969482422,1590,66.36701335680226,24.589750003814697,24.73206948865173,24.44743051897766,173.21148942199306
2024-03-08 10:00:00+00:00,24.75,24.75,24.764999389648438,24.690000534057617,24.729999542236328,1093,67.71804396604414,24.60325002670288,24.75242379378175,24.45407625962401,160.13218296003825
2024-03-08 11:00:00+00:00,24.719999313354492,24.719999313354492,24.75,24.670000076293945,24.75,1801,64.37604331109885,24.611999988555908,24.766900063755983,24.457099913355833,117.70130158320401
2024-03-08 12:00:00+00:00,24.684999465942383,24.684999465942383,24.739999771118164,24.684999465942383,24.725000381469727,1587,60.61749814896217,24.610750007629395,24.76284472702281,24.45865528823598,100.59613357858855
2024-03-08 13:00:00+00:00,24.579999923706055,24.579999923706055,24.860000610351562,24.489999771118164,24.684999465942383,17831,50.99795975218568,24.60874996185303,24.76135664876457,24.45614327494149,33.96533848225825
2024-03-08 14:00:00+00:00,24.545000076293945,24.545000076293945,24.65999984741211,24.424999237060547,24.575000762939453,14293,48.249361752578224,24.605749988555907,24.760871869614903,24.45062810749691,-65.14392068282532
2024-03-08 15:00:00+00:00,24.559999465942383,24.559999465942383,24.59000015258789,24.420000076293945,24.540000915527344,6753,49.505379162464834,24.60674991607666,24.760414591608,24.453085240545317,-82.41923085382497
2024-03-08 16:00:00+00:00,24.549999237060547,24.549999237060547,24.575000762939453,24.424999237060547,24.559999465942383,4788,48.65746773475777,24.604999923706053,24.760402918502255,24.449596928909852,-83.89749746071554
2024-03-08 17:00:00+00:00,24.600000381469727,24.600000381469727,24.75,24.55500030517578,24.55500030517578,9792,52.99275229339694,24.607749938964844,24.760736354056363,24.454763523873325,26.79684004919403
2024-03-08 18:00:00+00:00,24.514999389648438,24.514999389648438,24.604999542236328,24.5,24.594999313354492,5336,45.89763804413928,24.60624990463257,24.762227039550538,24.4502727697146,-65.01119506711623
2024-03-08 19:00:00+00:00,24.524999618530273,24.524999618530273,24.55500030517578,24.3799991607666,24.514999389648438,3793,46.80009072386993,24.601749897003174,24.76160256700964,24.44189722699671,-104.98380293683873
2024-03-08 20:00:00+00:00,24.5,24.5,24.545000076293945,24.46500015258789,24.530000686645508,1513,44.78875162470416,24.59674987792969,24.762650063259198,24.43084969260018,-81.12572479234059
2024-03-08 21:00:00+00:00,24.524999618530273,24.524999618530273,24.53499984741211,24.5,24.5,713,47.2310662137053,24.59674987792969,24.762650063259198,24.43084969260018,-63.96581213821998
2024-03-10 22:00:00+00:00,24.530000686645508,24.530000686645508,24.639999389648438,24.530000686645508,24.579999923706055,896,47.72920142688146,24.598749923706055,24.76036317998938,24.43713666742273,-27.863198388867872
2024-03-10 23:00:00+00:00,24.604999542236328,24.604999542236328,24.665000915527344,24.520000457763672,24.53499984741211,845,54.6440094909644,24.60274991989136,24.760784203425725,24.444715636356992,-4.818374428065793
2024-03-11 00:00:00+00:00,24.645000457763672,24.645000457763672,24.670000076293945,24.56999969482422,24.604999542236328,833,57.84695756954226,24.60674991607666,24.764809567026,24.44869026512732,21.01693484453991
2024-03-11 01:00:00+00:00,24.55500030517578,24.55500030517578,24.649999618530273,24.524999618530273,24.645000457763672,1787,49.395017911372946,24.606999969482423,24.76471515481131,24.449284784153537,-28.38554829164612
2024-03-11 02:00:00+00:00,24.459999084472656,24.459999084472656,24.549999237060547,24.44499969482422,24.549999237060547,944,42.359482761098306,24.598749923706055,24.768628935008447,24.428870912403664,-102.49112469563536
2024-03-11 03:00:00+00:00,24.489999771118164,24.489999771118164,24.5,24.44499969482422,24.454999923706055,584,45.02256838049508,24.58824987411499,24.75775753460236,24.41874221362762,-98.60890750978052
2024-03-11 04:00:00+00:00,24.485000610351562,24.485000610351562,24.5,24.469999313354492,24.485000610351562,387,44.652354907342016,24.577499866485596,24.744547842141387,24.410451890829805,-86.0845502191095
2024-03-11 05:00:00+00:00,24.5049991607666,24.5049991607666,24.530000686645508,24.469999313354492,24.485000610351562,918,46.54595651418543,24.56649980545044,24.72180920916258,24.411190401738303,-66.19218659096077
2024-03-11 06:00:00+00:00,24.55500030517578,24.55500030517578,24.56999969482422,24.4950008392334,24.510000228881836,910,51.05480498190663,24.55674982070923,24.687259381634743,24.426240259783714,-21.8945821959642
2024-03-11 07:00:00+00:00,24.579999923706055,24.579999923706055,24.59000015258789,24.479999542236328,24.549999237060547,1393,53.18119779940105,24.549749851226807,24.65752174593983,24.44197795651378,-1.5814175488012316
2024-03-11 08:00:00+00:00,24.520000457763672,24.520000457763672,24.584999084472656,24.510000228881836,24.579999923706055,1168,47.81244872359736,24.541499900817872,24.630162453167646,24.452837348468098,-7.703049804855852
2024-03-11 09:00:00+00:00,24.56999969482422,24.56999969482422,24.579999923706055,24.5049991607666,24.524999618530273,723,52.147738532993515,24.54099988937378,24.62889781564398,24.453101963103578,25.764248109079297
2024-03-11 10:00:00+00:00,24.524999618530273,24.524999618530273,24.59000015258789,24.520000457763672,24.565000534057617,820,48.26185498363853,24.539999866485594,24.62814773483094,24.45185199814025,12.691044497616458
2024-03-11 11:00:00+00:00,24.56999969482422,24.56999969482422,24.584999084472656,24.5049991607666,24.524999618530273,1150,52.10534727491894,24.540499877929687,24.62920753144636,24.451792224413012,25.981250312806093
2024-03-11 12:00:00+00:00,24.649999618530273,24.649999618530273,24.665000915527344,24.53499984741211,24.575000762939453,5198,58.06898846931322,24.545499897003175,24.646242331473633,24.444757462532717,128.98892996943306
2024-03-11 13:00:00+00:00,24.635000228881836,24.635000228881836,24.719999313354492,24.565000534057617,24.645000457763672,7319,56.64484555901671,24.54724988937378,24.652818774608523,24.44168100413904,169.269727993313
2024-03-11 14:00:00+00:00,24.670000076293945,24.670000076293945,24.684999465942383,24.514999389648438,24.6299991607666,4615,59.16167878783263,24.554999923706056,24.67208980427813,24.437910043133982,120.3247556953589
2024-03-11 15:00:00+00:00,24.71500015258789,24.71500015258789,24.729999542236328,24.625,24.665000915527344,4155,62.20002329998292,24.564499950408937,24.699736961205847,24.429262939612027,188.1755178731645
2024-03-11 16:00:00+00:00,24.704999923706055,24.704999923706055,24.739999771118164,24.639999389648438,24.709999084472656,3540,61.11190446738962,24.57474994659424,24.719611256752742,24.429888636435734,163.3156163685449
2024-03-11 17:00:00+00:00,24.68000030517578,24.68000030517578,24.739999771118164,24.6299991607666,24.704999923706055,4952,58.363170066714105,24.582499980926514,24.73238345439857,24.43261650745446,127.35066767445436
2024-03-11 18:00:00+00:00,24.649999618530273,24.649999618530273,24.684999465942383,24.594999313354492,24.68000030517578,1675,55.15697531833743,24.58849992752075,24.739102262226567,24.437897592814934,70.70802922659773
2024-03-11 19:00:00+00:00,24.65999984741211,24.65999984741211,24.71500015258789,24.645000457763672,24.649999618530273,1476,56.024193289470986,24.59124994277954,24.744934077077428,24.437565808481654,93.69923277920508
2024-03-11 20:00:00+00:00,24.68000030517578,24.68000030517578,24.700000762939453,24.645000457763672,24.655000686645508,562,57.782678521518065,24.592999935150146,24.749856764885365,24.436143105414928,89.3476663277904
2024-03-11 22:00:00+00:00,24.69499969482422,24.69499969482422,24.709999084472656,24.670000076293945,24.674999237060547,0,59.10345658745107,24.59999990463257,24.761864238451484,24.438135570813653,93.74477669236917
2024-03-11 23:00:00+00:00,24.704999923706055,24.704999923706055,24.725000381469727,24.690000534057617,24.69499969482422,345,60.00191788971985,24.61224994659424,24.76679690813794,24.45770298505054,98.62628649302746
2024-03-12 00:00:00+00:00,24.649999618530273,24.649999618530273,24.75,24.6299991607666,24.709999084472656,1437,53.093283633404035,24.620249938964843,24.76490383720524,24.475596040724447,64.57121096316065
2024-03-12 01:00:00+00:00,24.709999084472656,24.709999084472656,24.709999084472656,24.645000457763672,24.649999618530273,839,58.68224099590415,24.6314998626709,24.767039571938643,24.495960153403157,71.59424356458902
2024-03-12 02:00:00+00:00,24.65999984741211,24.65999984741211,24.709999084472656,24.649999618530273,24.709999084472656,678,53.01354358497413,24.639249897003175,24.76210234903151,24.51639744497484,49.76457708854967
2024-03-12 03:00:00+00:00,24.665000915527344,24.665000915527344,24.684999465942383,24.614999771118164,24.655000686645508,799,53.49742358889464,24.644749927520753,24.761731754626457,24.52776810041505,22.395940933103162
2024-03-12 04:00:00+00:00,24.69499969482422,24.69499969482422,24.69499969482422,24.655000686645508,24.665000915527344,311,56.398078772517415,24.65049991607666,24.765473798430122,24.5355260337232,54.318447253021134
2024-03-12 05:00:00+00:00,24.690000534057617,24.690000534057617,24.735000610351562,24.649999618530273,24.690000534057617,1523,55.77373039599654,24.658999919891357,24.75817668836164,24.559823151421075,65.5306100573405
2024-03-12 06:00:00+00:00,24.625,24.625,24.700000762939453,24.594999313354492,24.690000534057617,1878,48.28841457825554,24.661749935150148,24.753688892978904,24.569810977321392,-33.59394187779649
2024-03-12 07:00:00+00:00,24.635000228881836,24.635000228881836,24.674999237060547,24.59000015258789,24.6200008392334,1381,49.413265021615224,24.667249965667725,24.736059486533833,24.598440444801618,-65.46918645546978
2024-03-12 08:00:00+00:00,24.68000030517578,24.68000030517578,24.684999465942383,24.614999771118164,24.6299991607666,1616,54.23726097162898,24.672749996185303,24.72523561340311,24.620264378967494,-20.61612735056958
2024-03-12 09:00:00+00:00,24.649999618530273,24.649999618530273,24.71500015258789,24.6299991607666,24.674999237060547,1456,50.76181864358675,24.672749996185303,24.72523561340311,24.620264378967494,-14.840928310820107
2024-03-12 10:00:00+00:00,24.665000915527344,24.665000915527344,24.674999237060547,24.614999771118164,24.645000457763672,794,52.40416073714848,24.674250030517577,24.72397668601197,24.624523375023184,-64.83073758328422
2024-03-12 11:00:00+00:00,24.594999313354492,24.594999313354492,24.665000915527344,24.565000534057617,24.665000915527344,1461,44.88118309278435,24.670499992370605,24.73107236176651,24.6099276229747,-206.21342902402898
2024-03-12 12:00:00+00:00,24.575000762939453,24.575000762939453,24.899999618530273,24.43000030517578,24.59000015258789,15350,42.982757854792006,24.663500022888183,24.73350703222103,24.593493013555335,-101.6299961369574
2024-03-12 13:00:00+00:00,24.350000381469727,24.350000381469727,24.584999084472656,24.219999313354492,24.575000762939453,18032,28.418246913390547,24.645750045776367,24.797251502159355,24.49424858939338,-491.75583939941424
2024-03-12 14:00:00+00:00,24.395000457763672,24.395000457763672,24.469999313354492,24.229999542236328,24.350000381469727,10008,33.28709433126231,24.631500053405762,24.81719037970155,24.445809727109975,-328.26755591215004
2024-03-12 15:00:00+00:00,24.434999465942383,24.434999465942383,24.454999923706055,24.31999969482422,24.395000457763672,3752,37.365215080273565,24.62075004577637,24.824888959304477,24.41661113224826,-200.51737203998258
2024-03-12 16:00:00+00:00,24.46500015258789,24.46500015258789,24.469999313354492,24.405000686645508,24.434999465942383,2419,40.31235867565697,24.611000061035156,24.825093367017793,24.39690675505252,-129.41162610964892
2024-03-12 17:00:00+00:00,24.325000762939453,24.325000762939453,24.459999084472656,24.325000762939453,24.459999084472656,4443,32.60293324753218,24.59325008392334,24.838163558196694,24.348336609649987,-149.1420806675087
2024-03-12 18:00:00+00:00,24.295000076293945,24.295000076293945,24.375,24.264999389648438,24.325000762939453,2371,31.22485472320443,24.573250102996827,24.845468084913687,24.301032121079967,-149.78160591165658
2024-03-12 19:00:00+00:00,24.344999313354492,24.344999313354492,24.350000381469727,24.270000457763672,24.295000076293945,1461,36.074482521218016,24.555250072479247,24.83765883089059,24.272841314067904,-120.92538835456176
2024-03-12 20:00:00+00:00,24.34000015258789,24.34000015258789,24.350000381469727,24.325000762939453,24.350000381469727,577,35.802644371266766,24.53975009918213,24.833458662976,24.246041535388258,-97.43874586546374
2024-03-12 22:00:00+00:00,24.344999313354492,24.344999313354492,24.350000381469727,24.315000534057617,24.334999084472656,0,36.31941995928424,24.52150011062622,24.815984579544864,24.227015641707577,-86.89585929865144
2024-03-12 23:00:00+00:00,24.344999313354492,24.344999313354492,24.360000610351562,24.315000534057617,24.34000015258789,332,36.31941995928424,24.50575008392334,24.802605132624358,24.20889503522232,-76.69337757389009
2024-03-13 00:00:00+00:00,24.385000228881836,24.385000228881836,24.415000915527344,24.325000762939453,24.34000015258789,912,40.74577615319501,24.491750049591065,24.783611071516326,24.199889027665805,-55.024204667259816
2024-03-13 01:00:00+00:00,24.329999923706055,24.329999923706055,24.385000228881836,24.31999969482422,24.385000228881836,890,36.94339218540615,24.473500061035157,24.7577906602068,24.189209461863513,-63.56518289381088
2024-03-13 02:00:00+00:00,24.329999923706055,24.329999923706055,24.344999313354492,24.30500030517578,24.329999923706055,1139,36.94339218540615,24.455500030517577,24.728023620875803,24.18297644015935,-67.93927093172074
2024-03-13 03:00:00+00:00,24.31999969482422,24.31999969482422,24.354999542236328,24.295000076293945,24.329999923706055,462,36.23043873367959,24.44025001525879,24.707204834851648,24.173295195665933,-65.67589666994826
2024-03-13 04:00:00+00:00,24.309999465942383,24.309999465942383,24.329999923706055,24.274999618530273,24.31999969482422,559,35.492790620173906,24.423999977111816,24.68093602503608,24.167063929187552,-72.29896344353472
2024-03-13 05:00:00+00:00,24.375,24.375,24.395000457763672,24.30500030517578,24.309999465942383,1133,43.53939806961159,24.408749961853026,24.637788925391945,24.179710998314107,-36.52231869788444
2024-03-13 06:00:00+00:00,24.395000457763672,24.395000457763672,24.395000457763672,24.350000381469727,24.3799991607666,1049,45.780530493047046,24.3960000038147,24.596514670366115,24.195485337263282,-14.26458035483856
2024-03-13 07:00:00+00:00,24.415000915527344,24.415000915527344,24.440000534057617,24.360000610351562,24.389999389648438,1005,48.00324134533141,24.383500003814696,24.54218535389768,24.224814653731713,24.166405659152222
2024-03-13 08:00:00+00:00,24.424999237060547,24.424999237060547,24.454999923706055,24.399999618530273,24.415000915527344,1131,49.12602283251083,24.375,24.50263262026768,24.24736737973232,75.43656729558984
